title,authors,year,venue,journal_ref,abstract,arxiv_url,arxiv_id,doi,field,source_api,extra
Hyperbolic Dispersion and Low-Frequency Plasmons in Electrides,Qi-Dong Hao; Hao Wang; Hong-Xing Song; Xiang-Rong Chen; Hua Y. Geng,2025,"Communications Physics 8, 384 ( 2025)","Communications Physics 8, 384 ( 2025)","Natural hyperbolic materials have attracted significant interest in the field of photonics due to their unique optical properties. Based on the initial successful explorations on layered crystalline materials, hyperbolic dispersion was associated with extreme structural anisotropy, despite the rarity of natural materials exhibiting this property. Here we show that non cubic electrides are generally promising natural hyperbolic materials owing to charge localization in interstitial sites. This includes elemental and binary electrides, as well as some two-dimensional materials that show prominent in-plane hyperbolic dispersion. They exhibit low plasma frequencies and a broad hyperbolic window spanning the infrared to the ultraviolet. In semiconductor electrides, anisotropic interband transitions provide an additional mechanism for hyperbolic behaviour. These findings remove the previously held prerequisite of structural anisotropy for natural hyperbolic materials, and open up new opportunities, which might change the current strategy for searching and design photonic materials.",https://arxiv.org/abs/2511.17859v1,2511.17859v1,10.1038/s42005-025-02290-z,Physics,arXiv,{}
Underrepresentation of women last authors in Nature Physics,A. Hallas,2025,Nature Physics,,,,,10.1038/s41567-025-02857-1,Physics,SemanticScholar,"{""paperId"": ""9a727a3aed64778558f9f62e70d646861cbabad4"", ""pdf_url"": """"}"
A closer look at authorship in Nature Physics,,2025,Nature Physics,,,,,10.1038/s41567-025-02895-9,Physics,SemanticScholar,"{""paperId"": ""9d81a017bdcae23ef332f75f8e886de388a5a375"", ""pdf_url"": """"}"
15 years of Nature Physics,A. Wright; E. Gerstner; Richard Brierley; A. Trabesinger; M. Chiao; I. Georgescu; B. Verberck; L. Fleet; A. Klopper; A. Taroni; Federico Levi; Yun Li; J. Kraack; D. Abergel; S. Reichert; N. Meinzer; E. Dubrovina,2020,Nature Physics,,,,,10.1038/s41567-020-01051-9,Physics,SemanticScholar,"{""paperId"": ""74e13948d5cef9499d330a717d3ff2628be20b45"", ""pdf_url"": """"}"
Author Correction: 15 years of Nature Physics,A. Wright; E. Gerstner; Richard Brierley; Andreas H. Trabesinger; M. Chiao; I. Georgescu; Bart Verberck; L. Fleet; A. Klopper; A. Taroni; Federico Levi; Yun Li; J. Kraack; D. Abergel; Stefan Reichert; N. Meinzer; E. Dubrovina,2020,Nature Physics,,,,,10.1038/s41567-020-01113-y,Physics,SemanticScholar,"{""paperId"": ""d859b5af4881ebd0039495be27fc2f8ae7461769"", ""pdf_url"": ""https://www.nature.com/articles/s41567-020-01113-y.pdf""}"
Nature Physics editorial charges physicists with failure to explain the LIGO advance properly,S. C. S. Corneliussen,2016,,,,,,10.1063/PT.5.8168,Physics,SemanticScholar,"{""paperId"": ""e5d099356a22ae70657322b62b33af6355c83cb1"", ""pdf_url"": """"}"
Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,M. Raissi; P. Perdikaris; G. Karniadakis,2019,Journal of Computational Physics,,"Abstract We introduce physics-informed neural networks – neural networks that are trained to solve supervised learning tasks while respecting any given laws of physics described by general nonlinear partial differential equations. In this work, we present our developments in the context of solving two main classes of problems: data-driven solution and data-driven discovery of partial differential equations. Depending on the nature and arrangement of the available data, we devise two distinct types of algorithms, namely continuous time and discrete time models. The first type of models forms a new family of data-efficient spatio-temporal function approximators, while the latter type allows the use of arbitrarily accurate implicit Runge–Kutta time stepping schemes with unlimited number of stages. The effectiveness of the proposed framework is demonstrated through a collection of classical problems in fluids, quantum mechanics, reaction–diffusion systems, and the propagation of nonlinear shallow-water waves.",,,10.1016/J.JCP.2018.10.045,Physics,SemanticScholar,"{""paperId"": ""d86084808994ac54ef4840ae65295f3c0ec4decd"", ""pdf_url"": ""http://manuscript.elsevier.com/S0021999118307125/pdf/S0021999118307125.pdf""}"
Physics-informed machine learning,G. Karniadakis; I. Kevrekidis; Lu Lu; P. Perdikaris; Sifan Wang; Liu Yang,2021,Nature Reviews Physics,,,,,10.1038/s42254-021-00314-5,Physics,SemanticScholar,"{""paperId"": ""53c9f3c34d8481adaf24df3b25581ccf1bc53f5c"", ""pdf_url"": ""https://www.osti.gov/biblio/2282016""}"
"Nature Physics 7, 17 (2011)",N. Piro; F. Rohde; C. Schuck; M. Almendros; J. Huwer; J. Ghosh; A. Haase; M. Hennrich; F. Dubin; J. Eschner,2013,,,,,,,Physics,SemanticScholar,"{""paperId"": ""6430ffff3f174a933b571c678612552e96e9c151"", ""pdf_url"": """"}"
The Taiji Program in Space for gravitational wave physics and the nature of gravity,Wen-rui Hu; Yue-Liang Wu,2017,,,"The discovery of gravitational waves (GWs) by the LIGO collaboration [1] in 2016 has provided a direct test on the prediction made by Albert Einstein a century ago based on his general theory of relativity [2]. It has caused a significant influence worldwide on the basic research in science. Space-based GW detection has become the next interesting target for the further study on the gravitational universe as space-based GW detection would reach a wider range of gravitational radiation sources than the ground-based GW detection can [3]. After the LISA/eLISA strategic plan [4] on space-based GW detection was put forward in the 1990s, Chinese scientists also showed their interest and began to make proposals for space-based GW detection in the 2000s. Recently, the Chinese Academy of Sciences (CAS) has set up a strategic priority research program that includes the pre-study of space-based GW detection referred to as the ‘Taiji Program in Space’ [5]. GWs are expected to provide a new window to explore the evolution of early universe and the nature of gravity. Though spaceand ground-based GW detectors adopt the same detecting",,,10.1093/NSR/NWX116,Physics,SemanticScholar,"{""paperId"": ""4ddc9fb36eca09498e3a059acab1d3fd7e45146b"", ""pdf_url"": ""https://academic.oup.com/nsr/article-pdf/4/5/685/22923624/nwx116.pdf""}"
Welcome Nature Physics,,2005,Nature,,,,,10.1038/437790a,Physics,SemanticScholar,"{""paperId"": ""13c59a05f7f162b75801ce4cd39006ec0d20db39"", ""pdf_url"": ""https://www.nature.com/articles/437790a.pdf""}"
Can the Laws of Nature (Physics) be Complete,P. Weingartner,1997,,,,,,10.1007/978-94-017-0487-8_23,Physics,SemanticScholar,"{""paperId"": ""14036ef98c96187659a9b6535bcbb1b274a7bb42"", ""pdf_url"": """"}"
Riding the plasma wave : Nature Physics,,2005,,,,,,,Physics,SemanticScholar,"{""paperId"": ""8651d981c4f6c46571c2827a0ef2964be4218e9a"", ""pdf_url"": """"}"
Secondary school students’ views of nature of science in quantum physics,H. Stadermann; M. Goedhart,2020,,,"ABSTRACT Epistemological and philosophical issues have always been relevant for the foundations of physics, but usually do not find their way into secondary physics classrooms. As an exception to this, the strangeness of quantum physics (QP) naturally evokes philosophical questions, and learners might have to change their ideas about the nature of science (NOS). In this exploratory mixed-method study, we examined possible connections between upper secondary school students’ QP content knowledge and their ideas about relevant aspects of NOS in the context of QP. We administered a QP concept test to 240 Dutch secondary students (age 17–19) after they attended classes on QP without a focus on NOS. Next, we selected 24 students with a range of test scores for individual semi-structured interviews about their understanding of wave-particle duality and their views on five aspects of NOS. Contrary to NOS studies in other contexts, the interviews showed that all 24 students had well-informed NOS views in the context of QP. We contend that NOS in QP might be more easily accessible than in many other contexts. Our results suggest that QP can have an additional role in the physics curriculum by enhancing students’ understanding of NOS.",,,10.1080/09500693.2020.1745926,Physics,SemanticScholar,"{""paperId"": ""c18bbadd30fff646b53112701ce66faceb6ac487"", ""pdf_url"": ""https://www.tandfonline.com/doi/pdf/10.1080/09500693.2020.1745926?needAccess=true""}"
